[@INI FORMAT] ; Start ini type format

[GENERAL]
  VersionNo  = DCIC-2.0.0
  CameraType = 1
  DataInfo   = 4096,1,16,2
  MeasureMode = 1
  SheetData  = 0
  Profile    = 0
  ImageWin      = 0,1.00,ADU,0,0,1,0,0
  SingleLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,0,0
  MultiLineWin  = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiXLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiYLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  NumberBase = 10

TemperatureFlag = FALSE
FrameRateFlag = TRUE
FrameRate = 0.000000
LenceView = TRUE
[MEAS_INFO]
  Average    = 0
  MeasData   = 10
  MeasArea   = 0,0,4095,0
  CursorPos  = 2048,0
  ROI        = 0,0,4095,0
  RotateType = 0
  ReversType = 0
  ViewType = 0

[DARK_INFO]
  DarkData   = 0
  DarkCalib  = 0

[CHANNEL_INFO]
IC1 =1,1,1,1,1
IC2 =1,1,1,1,1
IC3 =1,1,1,1,1
IC4 =1,1,1,1,1
[@USE FORMAT] ; Start use type format

[MEAS_DATA]
Pixel Number,AVE,SD,PP,MAX,MIN,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10
2421,8357.300000,68.710423,190,8440,8250,8416,8250,8366,8282,8284,8390,8317,8399,8429,8440
2422,8380.500000,52.827287,172,8440,8268,8440,8367,8336,8268,8375,8415,8355,8391,8423,8435
2423,8350.300000,70.384736,195,8433,8238,8424,8324,8343,8249,8304,8408,8238,8384,8396,8433
2424,8356.200000,61.586073,184,8451,8267,8451,8331,8404,8277,8328,8435,8267,8331,8365,8373
2425,8389.500000,65.907764,208,8491,8283,8409,8316,8420,8283,8360,8491,8323,8421,8444,8428
2426,8358.900000,75.825018,218,8465,8247,8440,8333,8317,8247,8296,8465,8270,8407,8416,8398
2427,8365.500000,65.828481,193,8451,8258,8408,8303,8362,8258,8359,8441,8295,8353,8425,8451
2428,8346.400000,59.546807,147,8410,8263,8396,8278,8389,8270,8318,8410,8263,8348,8382,8410
2429,8324.900000,58.420792,176,8433,8257,8387,8291,8352,8290,8260,8433,8257,8281,8358,8340
2430,8336.900000,64.655411,210,8445,8235,8382,8276,8356,8235,8300,8445,8267,8372,8372,8364
2431,8355.800000,43.999495,124,8408,8284,8408,8284,8322,8309,8376,8394,8327,8345,8390,8403
2432,8369.600000,70.158867,253,8490,8237,8414,8295,8383,8237,8389,8490,8333,8348,8400,8407
2433,8376.100000,47.887484,158,8465,8307,8400,8341,8326,8307,8393,8465,8337,8386,8415,8391
2434,8357.600000,60.039246,159,8438,8279,8427,8299,8366,8279,8342,8364,8282,8348,8431,8438
2435,8375.500000,50.239980,158,8439,8281,8439,8322,8404,8281,8360,8388,8337,8392,8398,8434
2436,8345.100000,62.208342,193,8435,8242,8416,8282,8395,8242,8314,8435,8291,8356,8369,8351
2437,8373.700000,50.424972,141,8439,8298,8439,8329,8417,8298,8318,8433,8338,8404,8388,8373
2438,8365.100000,76.126284,218,8490,8272,8490,8300,8399,8277,8298,8434,8272,8355,8393,8433
2439,8347.000000,74.061536,241,8464,8223,8425,8291,8383,8223,8351,8464,8259,8332,8353,8389
2440,8341.200000,73.018719,237,8435,8198,8435,8333,8348,8198,8320,8422,8246,8372,8365,8373
2441,8364.900000,41.029664,152,8425,8273,8376,8345,8395,8273,8359,8425,8339,8366,8378,8393
2442,8325.200000,59.786286,177,8406,8229,8393,8264,8354,8229,8309,8406,8267,8330,8384,8316
2443,8346.100000,56.494739,189,8435,8246,8435,8304,8355,8246,8303,8397,8314,8357,8346,8404
2444,8345.100000,50.324392,147,8420,8273,8420,8339,8339,8273,8281,8386,8319,8334,8418,8342
2445,8372.200000,49.355400,132,8437,8305,8401,8314,8372,8305,8342,8437,8315,8408,8418,8410
2446,8373.300000,51.605448,150,8418,8268,8412,8346,8417,8268,8331,8418,8329,8399,8399,8414
2447,8353.200000,69.743658,196,8456,8260,8454,8320,8327,8260,8328,8423,8271,8357,8456,8336
2448,8357.000000,65.540488,227,8480,8253,8403,8298,8357,8253,8339,8390,8303,8340,8407,8480
2449,8357.700000,53.750556,180,8460,8280,8460,8319,8349,8280,8348,8401,8319,8377,8407,8317
2450,8382.500000,62.098935,164,8470,8306,8470,8341,8394,8306,8321,8446,8343,8326,8425,8453
2451,8363.800000,44.128096,149,8435,8286,8396,8357,8374,8286,8315,8435,8360,8357,8345,8413
2452,8355.000000,57.524874,191,8457,8266,8457,8292,8381,8266,8340,8403,8311,8334,8370,8396
2453,8358.600000,52.984694,167,8435,8268,8387,8333,8336,8268,8357,8435,8299,8358,8383,8430
2454,8357.700000,57.218975,186,8449,8263,8394,8343,8368,8276,8362,8404,8263,8330,8449,8388
2455,8360.200000,60.763293,190,8429,8239,8429,8310,8369,8239,8322,8419,8321,8393,8416,8384
2456,8383.000000,52.672995,131,8448,8317,8448,8320,8423,8317,8329,8437,8362,8354,8398,8442
2457,8344.300000,59.550259,171,8425,8254,8418,8254,8312,8291,8366,8401,8283,8331,8425,8362
2458,8343.000000,65.716563,213,8447,8234,8399,8304,8390,8234,8292,8381,8289,8381,8313,8447
2459,8390.500000,61.577864,184,8482,8298,8455,8329,8412,8298,8371,8482,8343,8351,8456,8408
2460,8319.800000,58.381504,186,8425,8239,8370,8265,8300,8239,8277,8425,8290,8312,8336,8384
2461,8366.500000,58.124866,182,8444,8262,8430,8310,8331,8262,8370,8444,8327,8403,8411,8377
2462,8342.300000,65.253438,156,8431,8275,8431,8275,8362,8303,8277,8376,8275,8291,8402,8431
2463,8344.800000,49.118451,173,8424,8251,8361,8338,8327,8251,8314,8424,8316,8346,8364,8407
2464,8368.000000,65.089682,210,8435,8225,8435,8324,8366,8225,8333,8425,8343,8385,8418,8426
2465,8371.900000,57.656936,180,8463,8283,8463,8346,8372,8283,8316,8408,8327,8350,8432,8422
2466,8363.200000,65.116647,220,8479,8259,8479,8317,8367,8259,8329,8424,8295,8387,8403,8372
2467,8364.200000,54.715019,140,8439,8299,8439,8333,8369,8307,8324,8432,8299,8373,8437,8329
2468,8333.800000,48.075866,140,8397,8257,8344,8281,8325,8257,8315,8392,8296,8385,8346,8397
2469,8379.900000,59.934131,171,8473,8302,8473,8312,8383,8302,8354,8442,8307,8388,8417,8421
2470,8344.400000,62.815780,205,8448,8243,8413,8287,8338,8243,8318,8448,8295,8355,8346,8401
2471,8361.200000,62.556286,193,8448,8255,8423,8294,8343,8255,8360,8448,8301,8381,8395,8412
2472,8358.700000,62.597568,182,8459,8277,8459,8366,8362,8277,8298,8442,8283,8336,8366,8398
2473,8361.800000,39.807314,134,8430,8296,8392,8340,8356,8296,8343,8410,8336,8342,8373,8430
2474,8371.700000,51.614059,151,8446,8295,8446,8344,8383,8309,8335,8445,8295,8372,8398,8390
2475,8349.100000,44.863868,145,8410,8265,8390,8303,8333,8265,8355,8410,8319,8371,8353,8392
2476,8381.100000,62.461455,211,8480,8269,8453,8357,8321,8269,8354,8480,8360,8400,8395,8422
2477,8380.200000,49.963987,154,8463,8309,8435,8309,8363,8326,8361,8463,8341,8376,8421,8407
2478,8363.800000,65.077390,179,8449,8270,8444,8286,8376,8270,8339,8449,8298,8355,8406,8415
2479,8379.000000,53.995885,175,8431,8256,8431,8354,8387,8256,8407,8414,8331,8414,8371,8425
2480,8343.400000,66.321104,228,8477,8249,8361,8249,8288,8286,8361,8477,8299,8347,8402,8364
2481,8359.700000,55.687721,155,8433,8278,8416,8278,8368,8308,8285,8420,8342,8378,8433,8369
2482,8387.300000,75.777525,236,8499,8263,8431,8344,8395,8263,8344,8499,8322,8348,8446,8481
2483,8376.700000,62.102156,176,8453,8277,8394,8325,8382,8291,8373,8446,8277,8389,8453,8437
2484,8381.600000,62.148925,227,8485,8258,8435,8333,8373,8258,8389,8485,8339,8407,8413,8384
2485,8396.600000,69.034935,193,8492,8299,8492,8340,8416,8299,8348,8466,8301,8437,8431,8436
2486,8369.700000,72.631566,233,8490,8257,8434,8257,8382,8276,8344,8490,8315,8389,8386,8424
2487,8393.000000,55.956332,180,8475,8295,8475,8382,8393,8311,8394,8447,8295,8394,8401,8438
2488,8333.200000,55.346986,164,8412,8248,8405,8248,8315,8259,8340,8383,8312,8322,8412,8336
2489,8354.400000,55.391937,194,8451,8257,8451,8338,8324,8257,8358,8402,8303,8343,8364,8404
2490,8341.900000,64.459203,183,8427,8244,8416,8288,8366,8253,8244,8427,8324,8360,8397,8344
2491,8370.700000,62.963923,211,8489,8278,8393,8318,8315,8278,8388,8489,8335,8356,8401,8434
2492,8385.200000,70.693077,220,8491,8271,8489,8341,8364,8271,8385,8491,8315,8373,8388,8435
2493,8391.000000,51.387417,174,8475,8301,8404,8340,8405,8301,8396,8475,8366,8355,8434,8434
2494,8375.200000,59.295494,160,8443,8283,8413,8317,8374,8292,8367,8427,8283,8443,8404,8432
2495,8402.400000,72.813613,232,8500,8268,8482,8388,8389,8268,8362,8445,8316,8430,8444,8500
2496,8369.500000,64.812979,221,8506,8285,8358,8333,8375,8285,8324,8506,8305,8414,8378,8417
2497,8398.800000,64.478765,176,8475,8299,8462,8326,8440,8299,8386,8475,8331,8412,8384,8473
2498,8377.900000,50.768429,163,8461,8298,8446,8334,8390,8298,8338,8461,8351,8381,8373,8407
2499,8350.300000,64.666753,210,8442,8232,8442,8314,8387,8232,8329,8433,8281,8355,8368,8362
2500,8345.700000,56.993274,181,8405,8224,8405,8338,8330,8224,8327,8396,8306,8331,8404,8396
2501,8404.300000,45.719070,131,8465,8334,8465,8388,8405,8334,8406,8425,8336,8385,8463,8436
2502,8430.000000,50.813384,140,8489,8349,8489,8387,8440,8379,8395,8469,8349,8480,8424,8488
2503,8395.500000,54.995454,178,8459,8281,8459,8411,8379,8281,8345,8434,8355,8418,8440,8433
2504,8363.700000,48.018631,140,8430,8290,8387,8309,8383,8320,8324,8430,8290,8397,8398,8399
2505,8388.100000,68.602640,193,8484,8291,8436,8291,8393,8306,8383,8484,8309,8401,8400,8478
2506,8366.900000,54.433344,163,8436,8273,8436,8352,8406,8273,8335,8418,8290,8378,8407,8374
2507,8391.700000,81.389393,263,8502,8239,8464,8343,8344,8239,8327,8454,8360,8434,8502,8450
2508,8397.600000,51.850640,147,8455,8308,8455,8311,8399,8308,8410,8451,8385,8403,8412,8442
2509,8399.400000,65.410159,171,8477,8306,8471,8324,8355,8306,8400,8477,8331,8430,8439,8461
2510,8407.000000,50.356507,136,8470,8334,8470,8359,8428,8351,8371,8470,8334,8428,8408,8451
2511,8403.300000,61.168347,211,8518,8307,8518,8352,8409,8342,8389,8455,8307,8405,8409,8447
2512,8374.700000,59.004802,194,8455,8261,8444,8329,8376,8261,8381,8455,8324,8361,8403,8413
2513,8416.100000,57.487100,177,8513,8336,8419,8393,8411,8346,8379,8513,8336,8473,8478,8413
2514,8375.400000,66.190298,209,8466,8257,8461,8332,8355,8257,8376,8466,8315,8389,8367,8436
2515,8382.900000,48.619726,132,8451,8319,8431,8323,8392,8343,8319,8451,8341,8384,8416,8429
2516,8399.300000,74.129092,194,8491,8297,8491,8300,8398,8297,8404,8489,8315,8396,8458,8445
2517,8380.400000,70.041575,214,8492,8278,8492,8278,8382,8320,8348,8445,8296,8392,8403,8448
2518,8404.500000,70.052758,230,8545,8315,8545,8386,8397,8315,8347,8410,8328,8394,8451,8472
2519,8389.800000,70.145563,222,8514,8292,8476,8308,8417,8292,8370,8431,8351,8372,8367,8514
2520,8383.300000,67.174813,202,8487,8285,8467,8285,8376,8333,8379,8487,8336,8352,8354,8464
2521,8426.400000,60.279350,186,8512,8326,8475,8356,8451,8326,8406,8512,8407,8394,8437,8500
2522,8346.900000,55.292053,195,8415,8220,8372,8327,8377,8220,8342,8408,8314,8348,8415,8346
2523,8419.400000,50.765693,148,8495,8347,8476,8397,8452,8347,8391,8495,8352,8395,8433,8456
2524,8386.900000,45.152704,142,8452,8310,8452,8310,8384,8332,8357,8435,8371,8404,8403,8421
2525,8380.200000,66.107320,152,8442,8290,8425,8290,8430,8290,8397,8441,8294,8434,8359,8442
2526,8408.400000,65.635695,199,8488,8289,8461,8354,8389,8289,8385,8484,8353,8459,8422,8488
2527,8427.500000,59.909654,179,8505,8326,8486,8403,8414,8326,8411,8470,8359,8406,8495,8505
2528,8382.600000,61.615655,213,8456,8243,8456,8360,8406,8243,8349,8443,8354,8387,8432,8396
2529,8415.800000,55.944020,179,8508,8329,8508,8401,8412,8340,8380,8455,8329,8464,8447,8422
2530,8398.900000,68.571860,227,8500,8273,8488,8335,8369,8273,8378,8500,8375,8441,8411,8419
2531,8433.700000,73.947504,248,8556,8308,8556,8359,8390,8308,8416,8492,8394,8451,8483,8488
2532,8366.500000,60.888331,212,8475,8263,8409,8263,8375,8291,8383,8475,8325,8369,8373,8402
2533,8385.700000,51.463148,182,8483,8301,8426,8372,8377,8301,8396,8483,8317,8385,8406,8394
2534,8417.900000,75.647501,249,8565,8316,8452,8362,8424,8316,8406,8565,8320,8416,8427,8491
2535,8394.100000,52.371430,135,8464,8329,8446,8329,8376,8334,8363,8464,8337,8450,8429,8413
2536,8401.900000,48.790823,143,8450,8307,8448,8307,8425,8352,8370,8450,8371,8419,8441,8436
2537,8424.800000,53.640366,149,8507,8358,8496,8369,8451,8361,8393,8507,8358,8426,8440,8447
2538,8387.000000,50.073280,179,8479,8300,8435,8366,8382,8300,8388,8479,8336,8398,8371,8415
2539,8407.800000,62.478085,198,8496,8298,8486,8381,8398,8298,8407,8496,8356,8362,8463,8431
2540,8417.000000,76.859179,243,8554,8311,8441,8326,8410,8311,8419,8554,8330,8437,8456,8486
2541,8400.300000,65.336820,215,8509,8294,8484,8383,8400,8294,8357,8509,8331,8407,8402,8436
2542,8381.500000,59.268223,206,8476,8270,8476,8348,8409,8270,8340,8417,8339,8371,8430,8415
2543,8403.900000,76.581765,219,8521,8302,8521,8337,8381,8302,8342,8509,8332,8443,8441,8431
2544,8423.900000,56.736134,180,8507,8327,8507,8356,8435,8327,8411,8500,8390,8431,8431,8451
2545,8403.900000,61.041789,184,8503,8319,8476,8351,8403,8329,8379,8503,8319,8424,8408,8447
2546,8401.700000,70.323143,223,8496,8273,8472,8309,8392,8273,8376,8496,8391,8453,8409,8446
2547,8452.500000,62.274036,225,8546,8321,8546,8430,8460,8321,8420,8526,8451,8445,8491,8435
2548,8415.000000,48.851248,147,8484,8337,8474,8340,8410,8337,8413,8484,8402,8411,8432,8447
2549,8383.000000,64.185495,181,8486,8305,8421,8310,8345,8305,8357,8486,8339,8401,8387,8479
2550,8381.800000,49.425140,171,8485,8314,8406,8369,8335,8314,8363,8485,8359,8358,8404,8425
2551,8404.200000,43.437823,124,8458,8334,8458,8352,8410,8334,8378,8444,8375,8408,8426,8457
2552,8405.000000,58.362850,170,8481,8311,8481,8391,8400,8320,8386,8481,8311,8416,8411,8453
2553,8404.900000,43.072162,121,8472,8351,8443,8372,8407,8352,8382,8460,8351,8419,8472,8391
2554,8425.100000,55.738377,175,8515,8340,8462,8353,8400,8340,8432,8515,8395,8414,8457,8483
2555,8420.000000,41.769207,122,8485,8363,8485,8396,8411,8363,8389,8448,8373,8415,8446,8474
2556,8389.600000,65.506912,219,8522,8303,8443,8334,8401,8303,8337,8522,8333,8400,8427,8396
2557,8424.000000,52.400170,174,8472,8298,8456,8389,8432,8298,8471,8472,8399,8456,8443,8424
2558,8369.200000,58.271014,185,8453,8268,8453,8268,8339,8318,8349,8414,8345,8361,8400,8445
2559,8388.700000,76.172392,239,8485,8246,8467,8316,8396,8246,8356,8485,8341,8385,8468,8427
2560,8393.500000,66.638744,188,8485,8297,8442,8332,8369,8297,8376,8460,8310,8411,8453,8485
2561,8392.100000,48.940894,144,8469,8325,8445,8329,8412,8325,8354,8469,8368,8390,8393,8436
2562,8400.000000,69.528571,217,8530,8313,8442,8360,8410,8313,8345,8530,8323,8444,8371,8462
2563,8414.700000,61.854758,192,8501,8309,8496,8406,8409,8309,8422,8501,8332,8406,8406,8460
2564,8389.900000,65.522600,191,8486,8295,8465,8358,8380,8295,8380,8486,8312,8446,8342,8435
2565,8441.300000,77.081559,205,8539,8334,8539,8348,8360,8334,8434,8536,8433,8429,8522,8478
2566,8386.000000,71.865615,226,8480,8254,8480,8340,8364,8254,8389,8430,8302,8399,8450,8452
2567,8379.600000,60.893714,199,8483,8284,8483,8284,8365,8316,8336,8429,8355,8376,8429,8423
2568,8385.200000,56.471822,194,8474,8280,8426,8315,8406,8280,8365,8474,8368,8385,8411,8422
2569,8387.000000,63.808742,200,8469,8269,8454,8353,8420,8269,8392,8469,8298,8417,8391,8407
2570,8403.500000,74.519572,261,8548,8287,8433,8332,8406,8287,8425,8548,8326,8396,8451,8431
2571,8407.100000,68.362514,202,8521,8319,8462,8336,8382,8319,8398,8521,8339,8423,8397,8494
2572,8389.900000,61.779986,213,8469,8256,8451,8352,8388,8256,8388,8436,8355,8428,8376,8469
2573,8433.200000,66.161083,203,8539,8336,8539,8415,8399,8336,8396,8507,8354,8436,8457,8493
2574,8394.600000,61.384399,209,8471,8262,8471,8366,8442,8262,8376,8456,8371,8426,8359,8417
2575,8414.500000,55.339859,189,8506,8317,8470,8418,8391,8317,8358,8506,8379,8430,8427,8449
2576,8398.500000,52.684069,170,8459,8289,8459,8382,8369,8289,8413,8432,8347,8409,8432,8453
2577,8348.800000,58.677650,195,8419,8224,8419,8308,8320,8224,8336,8402,8337,8352,8378,8412
2578,8366.300000,55.192693,185,8461,8276,8435,8333,8357,8276,8332,8461,8329,8352,8388,8400
2579,8410.900000,61.999014,223,8504,8281,8469,8351,8439,8281,8424,8504,8391,8437,8409,8404
2580,8388.400000,54.944821,181,8451,8270,8451,8363,8371,8270,8375,8441,8355,8445,8393,8420
2581,8412.300000,50.957608,149,8471,8322,8471,8377,8426,8322,8398,8468,8351,8418,8424,8468
2582,8379.700000,65.694664,201,8481,8280,8481,8298,8394,8280,8392,8431,8306,8376,8433,8406
2583,8422.300000,56.737309,178,8496,8318,8435,8382,8432,8352,8428,8496,8318,8428,8478,8474
2584,8361.300000,55.041499,186,8466,8280,8466,8331,8393,8280,8314,8392,8325,8326,8396,8390
2585,8386.400000,65.882387,223,8478,8255,8421,8337,8367,8255,8377,8478,8341,8398,8456,8434
2586,8373.000000,49.373857,146,8451,8305,8451,8320,8367,8305,8345,8432,8359,8335,8404,8412
2587,8360.700000,65.023158,170,8446,8276,8446,8299,8373,8276,8332,8437,8281,8334,8406,8423
2588,8396.300000,65.676057,192,8468,8276,8447,8329,8466,8276,8392,8468,8329,8394,8419,8443
2589,8415.100000,59.681469,166,8503,8337,8493,8337,8414,8356,8339,8468,8408,8413,8420,8503
2590,8370.300000,74.132089,219,8485,8266,8414,8308,8333,8301,8324,8485,8266,8403,8466,8403
2591,8435.800000,72.877065,249,8549,8300,8549,8370,8447,8300,8422,8504,8379,8429,8490,8468
2592,8401.700000,67.590351,222,8498,8276,8461,8375,8360,8276,8354,8498,8366,8415,8441,8471
2593,8390.300000,67.797165,203,8491,8288,8491,8324,8411,8328,8332,8456,8288,8401,8441,8431
2594,8386.300000,64.558415,192,8490,8298,8442,8322,8347,8306,8403,8490,8298,8406,8416,8433
2595,8376.500000,63.346051,180,8460,8280,8445,8328,8390,8280,8350,8460,8299,8383,8377,8453
2596,8401.700000,75.046726,244,8498,8254,8486,8353,8411,8254,8409,8498,8331,8406,8397,8472
2597,8410.600000,76.433268,240,8546,8306,8546,8349,8404,8306,8365,8489,8339,8441,8388,8479
2598,8389.100000,59.336049,189,8467,8278,8467,8354,8373,8278,8366,8452,8334,8414,8406,8447
2599,8425.200000,61.167893,202,8507,8305,8507,8401,8397,8305,8419,8493,8377,8413,8474,8466
2600,8351.000000,68.428389,228,8478,8250,8478,8268,8309,8250,8321,8396,8329,8385,8388,8386
2601,8406.600000,70.214275,219,8506,8287,8477,8326,8413,8287,8410,8483,8359,8419,8386,8506
2602,8352.200000,56.528852,162,8427,8265,8427,8328,8356,8265,8344,8408,8277,8318,8384,8415
2603,8377.800000,59.654189,186,8475,8289,8455,8355,8372,8289,8325,8430,8349,8337,8391,8475
2604,8430.800000,65.409479,186,8520,8334,8463,8366,8454,8346,8395,8520,8334,8466,8467,8497
2605,8417.300000,65.144370,195,8525,8330,8491,8370,8416,8345,8368,8474,8330,8438,8416,8525
2606,8391.800000,67.346203,229,8486,8257,8486,8353,8388,8257,8371,8467,8373,8387,8371,8465
2607,8419.100000,64.885283,150,8494,8344,8491,8352,8474,8344,8398,8458,8352,8353,8494,8475
2608,8381.100000,67.571279,229,8503,8274,8503,8321,8376,8274,8370,8395,8318,8428,8449,8377
2609,8433.200000,59.562852,188,8523,8335,8523,8399,8451,8371,8381,8498,8335,8451,8465,8458
2610,8371.300000,60.995537,185,8449,8264,8449,8343,8342,8264,8330,8449,8327,8395,8380,8434
2611,8367.500000,64.655068,234,8476,8242,8409,8330,8326,8242,8369,8435,8344,8365,8379,8476
2612,8412.200000,51.551053,153,8475,8322,8455,8380,8415,8322,8439,8475,8380,8350,8451,8455
2613,8415.300000,70.364211,209,8529,8320,8529,8320,8410,8343,8357,8491,8365,8416,8434,8488
2614,8433.800000,63.874530,198,8537,8339,8483,8421,8417,8339,8382,8537,8361,8421,8482,8495
2615,8415.800000,64.698961,197,8526,8329,8482,8351,8385,8350,8403,8526,8329,8413,8468,8451
2616,8379.500000,61.310231,199,8492,8293,8492,8319,8367,8293,8362,8429,8330,8360,8441,8402
2617,8409.200000,54.411600,182,8493,8311,8423,8348,8437,8311,8419,8493,8366,8423,8407,8465
2618,8388.200000,48.762007,145,8470,8325,8470,8354,8371,8325,8350,8437,8352,8388,8383,8452
2619,8380.900000,51.295332,172,8459,8287,8459,8328,8368,8287,8377,8432,8366,8360,8411,8421
2620,8373.800000,59.094651,185,8467,8282,8445,8373,8400,8301,8339,8467,8282,8342,8404,8385
2621,8376.900000,87.346627,243,8482,8239,8482,8239,8413,8252,8381,8424,8297,8372,8432,8477
2622,8384.800000,48.064309,148,8459,8311,8459,8362,8390,8311,8343,8426,8325,8411,8399,8422
2623,8401.700000,59.081958,210,8508,8298,8449,8347,8379,8298,8387,8508,8378,8406,8411,8454
2624,8385.800000,71.643872,213,8491,8278,8491,8278,8362,8319,8380,8486,8315,8384,8401,8442
2625,8421.600000,79.859877,249,8525,8276,8462,8348,8466,8276,8375,8525,8359,8435,8452,8518
2626,8354.600000,49.092203,151,8421,8270,8421,8335,8340,8270,8346,8388,8294,8350,8414,8388
2627,8405.700000,55.541876,153,8493,8340,8455,8345,8383,8347,8399,8493,8340,8403,8411,8481
2628,8379.200000,66.078741,187,8478,8291,8478,8309,8379,8291,8345,8406,8295,8441,8427,8421
2629,8377.900000,56.113872,166,8455,8289,8455,8369,8383,8297,8350,8421,8289,8364,8410,8441
2630,8373.400000,61.675135,190,8458,8268,8407,8356,8379,8268,8373,8458,8275,8389,8390,8439
2631,8439.200000,67.534024,201,8554,8353,8506,8385,8476,8353,8441,8554,8365,8439,8381,8492
2632,8413.800000,54.440181,173,8476,8303,8453,8348,8443,8303,8415,8476,8376,8433,8445,8446
2633,8405.800000,51.851926,174,8493,8319,8493,8340,8393,8319,8396,8443,8401,8430,8453,8390
2634,8382.400000,73.740084,236,8514,8278,8475,8312,8407,8278,8389,8514,8308,8366,8369,8406
2635,8411.400000,50.651752,132,8469,8337,8467,8364,8439,8344,8400,8469,8337,8404,8421,8469
2636,8366.300000,65.437077,203,8441,8238,8421,8300,8372,8238,8336,8441,8326,8407,8390,8432
2637,8366.800000,62.469192,207,8458,8251,8458,8316,8381,8251,8347,8434,8334,8336,8424,8387
2638,8387.400000,45.568508,130,8458,8328,8458,8380,8362,8341,8352,8409,8328,8375,8412,8457
2639,8366.000000,76.873634,212,8455,8243,8443,8322,8403,8243,8334,8455,8248,8429,8410,8373
2640,8402.800000,54.114693,160,8488,8328,8447,8346,8409,8328,8402,8464,8350,8426,8368,8488
2641,8430.600000,64.211802,159,8510,8351,8496,8376,8444,8353,8360,8510,8351,8463,8457,8496
2642,8383.000000,55.240887,155,8445,8290,8437,8290,8406,8293,8379,8445,8351,8422,8400,8407
2643,8406.900000,59.496872,196,8494,8298,8475,8342,8405,8298,8380,8494,8406,8395,8416,8458
2644,8376.900000,55.416504,166,8465,8299,8423,8321,8389,8299,8401,8465,8352,8304,8411,8404
2645,8408.900000,65.507336,187,8511,8324,8511,8333,8420,8324,8355,8496,8359,8415,8452,8424
2646,8413.300000,65.964721,238,8530,8292,8530,8402,8412,8292,8378,8453,8345,8419,8438,8464
2647,8392.400000,74.643151,205,8498,8293,8498,8293,8347,8312,8379,8456,8313,8467,8400,8459
2648,8397.100000,71.711536,212,8503,8291,8503,8291,8356,8303,8394,8463,8351,8411,8426,8473
2649,8411.700000,56.464443,184,8507,8323,8507,8364,8418,8323,8416,8436,8336,8416,8445,8456
2650,8396.000000,67.813470,187,8491,8304,8491,8306,8394,8304,8333,8488,8375,8401,8432,8436
2651,8431.300000,50.314676,149,8510,8361,8441,8361,8468,8376,8399,8510,8380,8441,8451,8486
2652,8392.100000,55.406478,159,8455,8296,8455,8394,8387,8296,8357,8452,8312,8421,8410,8437
2653,8435.400000,65.394869,198,8523,8325,8495,8395,8516,8325,8379,8523,8381,8445,8433,8462
2654,8384.700000,69.934970,225,8446,8221,8441,8354,8403,8221,8410,8446,8318,8398,8428,8428
2655,8413.200000,63.099216,189,8482,8293,8461,8399,8421,8324,8418,8482,8293,8400,8476,8458
2656,8371.800000,64.238791,195,8479,8284,8466,8298,8360,8284,8351,8479,8366,8330,8407,8377
2657,8440.000000,73.804547,202,8542,8340,8517,8383,8435,8340,8456,8542,8354,8482,8375,8516
2658,8429.700000,63.627475,179,8521,8342,8503,8391,8482,8342,8367,8521,8372,8426,8408,8485
2659,8413.800000,58.989265,180,8498,8318,8498,8355,8385,8318,8385,8463,8377,8437,8434,8486
2660,8405.800000,68.688993,240,8510,8270,8510,8383,8422,8270,8387,8475,8350,8384,8466,8411
2661,8427.300000,61.775669,195,8525,8330,8525,8429,8432,8330,8429,8501,8333,8429,8411,8454
2662,8382.400000,64.432911,216,8484,8268,8434,8337,8399,8268,8318,8421,8343,8421,8399,8484
2663,8422.600000,46.027045,161,8508,8347,8449,8459,8377,8347,8403,8508,8400,8403,8434,8446
2664,8407.600000,50.741611,137,8477,8340,8469,8343,8410,8353,8418,8477,8340,8388,8425,8453
2665,8409.700000,47.131141,128,8475,8347,8475,8371,8399,8365,8361,8441,8347,8446,8467,8425
2666,8424.700000,68.593893,202,8519,8317,8500,8398,8410,8317,8394,8488,8328,8448,8445,8519
2667,8454.500000,60.157663,236,8582,8346,8485,8424,8469,8346,8447,8582,8423,8454,8431,8484
2668,8413.000000,70.663522,251,8560,8309,8458,8383,8442,8309,8377,8560,8360,8391,8381,8469
2669,8445.900000,69.859303,237,8572,8335,8498,8335,8481,8380,8441,8502,8386,8420,8444,8572
2670,8393.000000,62.719836,165,8477,8312,8463,8353,8351,8312,8342,8464,8327,8423,8477,8418
2671,8418.400000,58.437431,202,8490,8288,8422,8421,8409,8288,8433,8490,8366,8480,8460,8415
2672,8412.400000,68.459558,202,8503,8301,8482,8368,8418,8319,8397,8503,8301,8405,8471,8460
2673,8421.600000,56.896006,173,8486,8313,8477,8313,8435,8344,8398,8486,8404,8453,8446,8460
2674,8438.200000,62.662766,202,8542,8340,8495,8429,8450,8340,8386,8495,8367,8454,8424,8542
2675,8422.400000,68.676698,201,8535,8334,8535,8362,8429,8334,8405,8496,8353,8455,8370,8485
