[@INI FORMAT] ; Start ini type format

[GENERAL]
  VersionNo  = DCIC-2.0.0
  CameraType = 1
  DataInfo   = 4096,1,16,2
  MeasureMode = 1
  SheetData  = 0
  Profile    = 0
  ImageWin      = 0,1.00,ADU,0,0,1,0,0
  SingleLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,0,0
  MultiLineWin  = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiXLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiYLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  NumberBase = 10

TemperatureFlag = FALSE
FrameRateFlag = TRUE
FrameRate = 0.000000
LenceView = TRUE
[MEAS_INFO]
  Average    = 0
  MeasData   = 30
  MeasArea   = 0,0,4095,0
  CursorPos  = 2048,0
  ROI        = 0,0,4095,0
  RotateType = 0
  ReversType = 0
  ViewType = 0

[DARK_INFO]
  DarkData   = 0
  DarkCalib  = 0

[CHANNEL_INFO]
IC1 =1,1,1,1,1
IC2 =1,1,1,1,1
IC3 =1,1,1,1,1
IC4 =1,1,1,1,1
[@USE FORMAT] ; Start use type format

[MEAS_DATA]
Pixel Number,AVE,SD,PP,MAX,MIN,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10,Line11,Line12,Line13,Line14,Line15,Line16,Line17,Line18,Line19,Line20,Line21,Line22,Line23,Line24,Line25,Line26,Line27,Line28,Line29,Line30
2743,8339.233333,60.664529,224,8454,8230,8312,8230,8351,8324,8298,8406,8373,8418,8345,8392,8433,8376,8454,8438,8328,8409,8396,8338,8263,8273,8355,8339,8288,8360,8285,8298,8262,8290,8285,8258
2744,8358.033333,66.550206,227,8467,8240,8342,8262,8367,8342,8341,8437,8400,8429,8394,8467,8432,8416,8466,8422,8339,8410,8449,8332,8282,8321,8304,8290,8255,8418,8296,8355,8240,8334,8326,8273
2745,8348.066667,56.354747,223,8454,8231,8389,8231,8327,8342,8345,8361,8382,8394,8330,8384,8446,8399,8454,8341,8292,8403,8439,8400,8289,8322,8390,8351,8281,8350,8319,8355,8282,8291,8303,8250
2746,8327.300000,56.324889,234,8426,8192,8354,8259,8318,8316,8323,8369,8389,8395,8373,8354,8385,8409,8426,8346,8294,8358,8364,8347,8192,8302,8314,8281,8281,8354,8320,8325,8233,8310,8328,8200
2747,8334.900000,56.188323,228,8443,8215,8340,8267,8310,8281,8339,8415,8356,8379,8372,8402,8443,8369,8427,8388,8310,8386,8381,8339,8251,8292,8336,8308,8295,8366,8311,8306,8245,8339,8279,8215
2748,8318.900000,51.000575,184,8413,8229,8330,8267,8291,8336,8307,8413,8352,8371,8354,8400,8412,8364,8389,8335,8332,8326,8352,8291,8237,8298,8337,8273,8294,8298,8274,8257,8259,8337,8252,8229
2749,8305.833333,56.664824,203,8402,8199,8325,8227,8303,8323,8312,8402,8364,8392,8359,8307,8372,8352,8371,8349,8321,8351,8350,8314,8199,8282,8254,8249,8281,8359,8270,8237,8228,8253,8237,8232
2750,8295.966667,58.170074,219,8412,8193,8310,8197,8313,8257,8268,8412,8355,8379,8359,8326,8347,8317,8345,8312,8284,8313,8367,8320,8266,8253,8259,8287,8240,8381,8281,8215,8213,8293,8217,8193
2751,8329.766667,69.377868,244,8446,8202,8319,8207,8301,8316,8371,8446,8394,8391,8384,8365,8440,8402,8441,8405,8283,8385,8360,8339,8232,8341,8299,8262,8266,8371,8294,8264,8260,8299,8254,8202
2752,8346.033333,64.124600,220,8451,8231,8332,8277,8337,8340,8353,8449,8420,8433,8428,8387,8451,8358,8437,8334,8339,8409,8414,8319,8231,8354,8304,8302,8277,8387,8353,8269,8254,8271,8305,8257
2753,8304.933333,58.210044,197,8408,8211,8335,8211,8243,8252,8281,8392,8374,8373,8349,8354,8350,8334,8408,8315,8292,8333,8406,8299,8252,8295,8266,8318,8221,8369,8291,8284,8235,8260,8222,8234
2754,8321.100000,56.474193,255,8439,8184,8334,8245,8301,8275,8286,8379,8352,8360,8341,8357,8402,8328,8439,8412,8320,8359,8379,8337,8267,8301,8293,8304,8306,8389,8303,8292,8228,8290,8270,8184
2755,8332.166667,51.521059,173,8423,8250,8269,8262,8302,8316,8312,8386,8365,8363,8423,8375,8385,8354,8364,8410,8350,8412,8391,8330,8269,8300,8277,8339,8280,8398,8322,8305,8254,8310,8292,8250
2756,8309.500000,48.907196,186,8392,8206,8319,8233,8244,8304,8303,8325,8377,8351,8314,8374,8372,8363,8378,8356,8291,8314,8392,8295,8206,8284,8269,8311,8303,8349,8335,8280,8282,8281,8239,8241
2757,8339.833333,60.750526,232,8424,8192,8364,8292,8270,8340,8268,8424,8414,8406,8376,8373,8403,8363,8420,8391,8321,8416,8379,8395,8291,8333,8298,8309,8192,8383,8326,8316,8285,8313,8324,8210
2758,8305.633333,58.030006,228,8428,8200,8283,8223,8321,8290,8282,8428,8339,8386,8354,8377,8335,8343,8390,8315,8272,8346,8363,8329,8200,8303,8337,8257,8222,8310,8277,8332,8265,8260,8219,8211
2759,8302.700000,61.567541,247,8425,8178,8291,8212,8254,8293,8317,8371,8308,8406,8366,8354,8373,8364,8425,8328,8284,8349,8395,8276,8221,8286,8276,8298,8253,8338,8267,8226,8248,8277,8247,8178
2760,8309.033333,61.209918,223,8430,8207,8334,8235,8285,8332,8260,8361,8388,8375,8327,8403,8430,8321,8378,8365,8265,8350,8373,8339,8240,8258,8290,8301,8266,8359,8291,8232,8247,8227,8232,8207
2761,8308.666667,55.826908,181,8395,8214,8285,8258,8214,8282,8311,8390,8354,8371,8355,8349,8354,8391,8395,8336,8283,8359,8384,8311,8231,8232,8278,8317,8245,8320,8333,8314,8215,8286,8287,8220
2762,8310.033333,60.983029,219,8412,8193,8282,8238,8331,8334,8308,8402,8367,8345,8344,8378,8363,8377,8412,8371,8248,8332,8397,8313,8205,8302,8261,8250,8248,8343,8295,8324,8230,8256,8252,8193
2763,8333.266667,57.574499,240,8455,8215,8359,8297,8344,8331,8309,8384,8331,8417,8355,8446,8363,8345,8455,8383,8302,8365,8387,8352,8260,8345,8312,8318,8249,8327,8348,8320,8216,8294,8269,8215
2764,8324.333333,52.672923,188,8410,8222,8311,8244,8285,8340,8306,8399,8362,8391,8359,8353,8384,8408,8380,8410,8296,8370,8363,8280,8264,8305,8262,8355,8222,8323,8317,8333,8256,8312,8289,8251
2765,8353.966667,59.474992,210,8455,8245,8337,8343,8338,8334,8318,8438,8350,8381,8403,8427,8455,8424,8453,8394,8342,8433,8424,8393,8250,8279,8333,8294,8313,8367,8341,8306,8289,8299,8316,8245
2766,8296.133333,56.917201,230,8409,8179,8284,8179,8285,8269,8277,8329,8313,8321,8335,8376,8409,8333,8381,8328,8237,8365,8362,8329,8205,8298,8275,8278,8222,8316,8334,8307,8209,8237,8257,8234
2767,8289.666667,51.414028,177,8368,8191,8327,8191,8241,8295,8240,8357,8345,8346,8368,8351,8299,8354,8314,8335,8290,8260,8310,8360,8224,8249,8284,8297,8232,8333,8291,8244,8235,8274,8246,8198
2768,8294.866667,57.376995,207,8388,8181,8329,8234,8294,8287,8238,8388,8351,8342,8347,8333,8351,8282,8371,8375,8249,8356,8375,8306,8188,8260,8282,8225,8234,8317,8290,8284,8220,8283,8274,8181
2769,8315.133333,67.251321,232,8417,8185,8365,8210,8274,8308,8337,8417,8387,8377,8381,8378,8396,8382,8398,8385,8310,8367,8331,8328,8218,8194,8303,8293,8263,8323,8320,8302,8246,8254,8222,8185
2770,8300.766667,57.056344,191,8401,8210,8324,8247,8243,8289,8237,8391,8373,8394,8359,8323,8401,8316,8340,8361,8319,8338,8360,8328,8227,8279,8264,8289,8216,8323,8266,8245,8210,8277,8264,8220
2771,8340.066667,58.608540,243,8458,8215,8308,8267,8330,8336,8368,8432,8354,8416,8429,8418,8370,8390,8458,8356,8296,8362,8381,8358,8236,8323,8291,8323,8327,8370,8329,8299,8266,8312,8282,8215
2772,8314.666667,65.303183,250,8439,8189,8293,8209,8308,8307,8316,8412,8312,8331,8340,8351,8439,8363,8417,8351,8329,8416,8417,8320,8206,8270,8280,8296,8272,8328,8309,8298,8211,8309,8241,8189
2773,8315.466667,54.361963,215,8427,8212,8298,8215,8265,8339,8275,8380,8349,8427,8345,8358,8319,8345,8395,8377,8300,8384,8351,8343,8266,8284,8317,8336,8255,8346,8323,8298,8224,8269,8269,8212
2774,8300.466667,63.781812,274,8432,8158,8258,8225,8321,8296,8262,8368,8351,8354,8384,8323,8432,8381,8361,8352,8309,8333,8347,8334,8223,8203,8297,8260,8227,8331,8312,8275,8201,8269,8267,8158
2775,8301.766667,56.676750,239,8415,8176,8290,8217,8325,8334,8286,8415,8334,8341,8369,8367,8410,8344,8370,8276,8255,8319,8330,8308,8257,8289,8274,8294,8218,8347,8257,8280,8237,8286,8248,8176
2776,8309.800000,59.363521,248,8437,8189,8306,8269,8263,8340,8306,8386,8337,8352,8350,8379,8341,8361,8437,8398,8316,8329,8376,8309,8240,8275,8249,8297,8239,8353,8278,8319,8223,8246,8231,8189
2777,8305.000000,54.249742,200,8396,8196,8350,8252,8276,8299,8338,8396,8330,8369,8372,8327,8369,8391,8366,8339,8286,8342,8294,8326,8249,8277,8294,8306,8222,8338,8264,8271,8227,8266,8218,8196
2778,8313.500000,63.331503,245,8449,8204,8335,8213,8272,8279,8285,8382,8352,8365,8408,8371,8389,8358,8449,8324,8276,8364,8345,8403,8253,8256,8284,8290,8309,8359,8287,8283,8234,8234,8242,8204
2779,8299.533333,55.044642,180,8381,8201,8325,8234,8248,8356,8253,8332,8365,8381,8298,8367,8378,8340,8368,8320,8270,8348,8371,8329,8211,8299,8220,8258,8257,8337,8286,8267,8242,8272,8253,8201
2780,8307.000000,54.368475,224,8402,8178,8281,8242,8292,8325,8253,8373,8337,8402,8334,8345,8397,8306,8393,8378,8305,8321,8343,8328,8230,8284,8259,8293,8265,8359,8292,8262,8236,8277,8320,8178
2781,8321.000000,56.701274,244,8428,8184,8355,8306,8313,8358,8325,8393,8338,8354,8363,8323,8382,8372,8428,8375,8312,8396,8372,8344,8268,8257,8318,8298,8229,8324,8307,8261,8221,8267,8287,8184
2782,8288.000000,57.781992,197,8385,8188,8289,8188,8252,8295,8251,8374,8357,8306,8284,8337,8374,8329,8337,8373,8219,8385,8305,8275,8236,8264,8243,8303,8225,8375,8290,8283,8213,8225,8255,8198
2783,8327.100000,62.093561,218,8442,8224,8329,8274,8308,8335,8262,8425,8334,8402,8358,8435,8422,8347,8442,8364,8280,8350,8412,8321,8244,8296,8304,8271,8336,8361,8315,8301,8225,8289,8247,8224
2784,8308.400000,57.215624,246,8422,8176,8306,8205,8306,8300,8266,8366,8356,8392,8325,8371,8333,8366,8422,8328,8327,8386,8353,8338,8231,8263,8274,8295,8254,8346,8303,8261,8269,8250,8284,8176
2785,8310.700000,65.799146,267,8440,8173,8362,8173,8234,8320,8282,8398,8440,8345,8367,8326,8394,8363,8386,8325,8344,8344,8369,8384,8251,8264,8281,8284,8232,8355,8284,8243,8208,8278,8242,8243
2786,8314.466667,63.286831,267,8415,8148,8317,8257,8324,8277,8298,8366,8323,8415,8323,8351,8369,8340,8396,8381,8272,8374,8408,8348,8192,8294,8315,8313,8228,8380,8347,8280,8224,8293,8281,8148
2787,8304.666667,58.544609,211,8402,8191,8340,8250,8274,8295,8277,8383,8358,8303,8376,8370,8363,8402,8390,8354,8329,8370,8358,8299,8236,8274,8263,8259,8254,8343,8225,8249,8240,8248,8267,8191
2788,8310.066667,50.425044,167,8393,8226,8320,8241,8274,8317,8255,8362,8389,8343,8351,8393,8373,8283,8389,8316,8312,8339,8346,8346,8238,8320,8312,8279,8252,8360,8297,8300,8234,8304,8231,8226
2789,8328.733333,53.246942,206,8429,8223,8343,8240,8323,8340,8261,8377,8364,8398,8340,8369,8368,8397,8429,8378,8341,8373,8402,8303,8223,8311,8297,8309,8337,8325,8353,8294,8284,8285,8272,8226
2790,8319.233333,63.521207,229,8445,8216,8355,8242,8315,8322,8315,8421,8326,8400,8315,8357,8411,8345,8445,8386,8312,8378,8384,8336,8233,8280,8320,8216,8260,8357,8304,8305,8238,8239,8225,8235
2791,8344.600000,69.993891,265,8473,8208,8370,8262,8324,8350,8379,8423,8365,8411,8445,8409,8398,8360,8392,8382,8408,8473,8390,8434,8240,8351,8311,8276,8266,8312,8325,8282,8208,8304,8272,8216
2792,8281.566667,58.344803,220,8377,8157,8300,8199,8185,8301,8278,8373,8323,8311,8300,8343,8353,8337,8377,8321,8270,8325,8337,8339,8212,8237,8287,8271,8247,8301,8278,8246,8222,8208,8209,8157
2793,8315.533333,59.531350,229,8419,8190,8314,8242,8287,8304,8281,8419,8338,8385,8345,8376,8398,8315,8338,8348,8310,8373,8381,8343,8195,8312,8286,8269,8190,8392,8364,8288,8245,8336,8263,8229
2794,8331.533333,58.666641,213,8453,8240,8351,8240,8293,8344,8274,8406,8360,8401,8406,8390,8380,8410,8400,8353,8304,8364,8453,8343,8259,8299,8260,8282,8256,8344,8342,8323,8270,8328,8268,8243
2795,8323.633333,57.740492,213,8432,8219,8305,8219,8281,8309,8265,8412,8395,8354,8381,8406,8409,8406,8432,8315,8304,8365,8340,8316,8278,8316,8282,8318,8288,8362,8298,8320,8237,8287,8286,8223
2796,8332.866667,57.732877,244,8440,8196,8377,8269,8352,8315,8345,8411,8406,8385,8294,8362,8397,8340,8440,8399,8270,8368,8365,8371,8196,8331,8333,8296,8291,8362,8330,8327,8264,8270,8302,8218
2797,8334.433333,57.238571,226,8456,8230,8356,8243,8290,8350,8329,8392,8393,8397,8386,8399,8386,8328,8456,8376,8337,8404,8376,8367,8252,8320,8293,8325,8237,8336,8339,8293,8281,8288,8274,8230
2798,8321.200000,59.905328,222,8412,8190,8327,8221,8337,8344,8318,8389,8411,8368,8384,8366,8357,8363,8365,8412,8319,8390,8344,8345,8209,8308,8323,8302,8283,8328,8290,8278,8208,8312,8245,8190
2799,8317.533333,48.497233,184,8398,8214,8347,8214,8330,8320,8299,8347,8354,8340,8255,8367,8398,8373,8388,8392,8340,8352,8386,8335,8265,8257,8284,8285,8278,8318,8295,8311,8297,8292,8266,8241
2800,8294.266667,56.946395,228,8391,8163,8290,8187,8258,8258,8272,8358,8377,8391,8306,8331,8368,8333,8324,8383,8284,8308,8352,8344,8267,8270,8261,8307,8212,8287,8285,8244,8216,8311,8281,8163
2801,8296.133333,59.707178,241,8428,8187,8340,8260,8284,8311,8280,8369,8331,8354,8311,8355,8428,8318,8362,8365,8245,8358,8308,8327,8208,8223,8234,8264,8233,8303,8343,8295,8194,8241,8253,8187
2802,8324.133333,63.546200,219,8467,8248,8364,8249,8279,8337,8292,8378,8404,8444,8361,8365,8467,8378,8440,8390,8352,8324,8310,8325,8268,8274,8278,8276,8260,8330,8263,8294,8248,8252,8257,8265
2803,8319.300000,59.577333,241,8424,8183,8323,8236,8314,8306,8275,8364,8417,8400,8392,8379,8424,8337,8386,8388,8291,8363,8370,8320,8234,8266,8305,8255,8295,8324,8279,8297,8252,8314,8290,8183
2804,8333.066667,59.589940,227,8431,8204,8371,8313,8335,8320,8293,8361,8355,8376,8393,8425,8431,8402,8390,8414,8318,8374,8361,8309,8212,8292,8336,8258,8287,8341,8331,8339,8204,8354,8273,8224
2805,8310.700000,64.962668,238,8415,8177,8359,8219,8283,8357,8336,8371,8392,8415,8323,8397,8380,8326,8392,8373,8282,8388,8340,8310,8189,8291,8272,8285,8238,8321,8304,8232,8266,8239,8264,8177
2806,8328.800000,64.233625,236,8440,8204,8350,8256,8304,8337,8308,8412,8313,8365,8369,8379,8440,8421,8377,8352,8364,8413,8410,8357,8204,8317,8259,8282,8264,8373,8355,8231,8239,8294,8296,8223
2807,8333.766667,60.040609,224,8438,8214,8396,8270,8305,8360,8254,8371,8438,8368,8360,8416,8391,8421,8428,8343,8336,8382,8367,8352,8236,8323,8285,8336,8262,8351,8297,8315,8250,8280,8306,8214
2808,8314.566667,65.302312,262,8454,8192,8351,8192,8279,8301,8319,8384,8454,8414,8370,8395,8344,8320,8385,8378,8283,8375,8367,8282,8211,8281,8296,8297,8275,8322,8335,8298,8250,8243,8241,8195
2809,8340.000000,66.973489,287,8495,8208,8393,8280,8351,8360,8360,8382,8385,8372,8342,8378,8433,8375,8495,8425,8321,8411,8400,8350,8224,8254,8290,8291,8275,8366,8353,8335,8246,8277,8268,8208
2810,8316.100000,61.001046,214,8416,8202,8317,8227,8263,8338,8326,8363,8414,8341,8343,8396,8352,8383,8416,8394,8303,8368,8364,8337,8202,8315,8290,8264,8223,8292,8354,8268,8233,8309,8282,8206
2811,8323.133333,64.279419,207,8426,8219,8341,8262,8312,8350,8276,8408,8400,8414,8356,8397,8426,8330,8418,8344,8322,8332,8409,8348,8244,8314,8301,8267,8226,8382,8289,8253,8219,8267,8266,8221
2812,8333.300000,60.939852,237,8432,8195,8348,8243,8282,8346,8329,8401,8403,8380,8424,8380,8415,8400,8432,8363,8298,8391,8357,8344,8298,8297,8284,8284,8261,8365,8346,8327,8233,8292,8281,8195
2813,8314.533333,57.214499,235,8432,8197,8341,8252,8293,8292,8303,8390,8355,8339,8345,8403,8432,8340,8346,8373,8259,8349,8355,8367,8257,8364,8304,8336,8237,8299,8275,8265,8197,8267,8296,8205
2814,8333.766667,70.514701,243,8459,8216,8396,8216,8289,8346,8308,8419,8404,8442,8315,8453,8402,8355,8459,8336,8300,8427,8396,8395,8236,8325,8313,8277,8245,8307,8300,8303,8265,8298,8258,8228
2815,8326.500000,56.181203,196,8417,8221,8314,8231,8331,8293,8301,8417,8383,8390,8341,8394,8394,8373,8408,8341,8309,8348,8386,8328,8305,8327,8309,8318,8305,8374,8351,8306,8228,8240,8221,8229
2816,8320.333333,57.168434,205,8429,8224,8350,8225,8334,8337,8274,8402,8366,8389,8372,8364,8429,8337,8419,8388,8295,8370,8336,8326,8224,8291,8284,8281,8253,8327,8288,8314,8261,8263,8271,8240
2817,8342.600000,46.656928,193,8418,8225,8370,8299,8315,8315,8352,8362,8375,8342,8366,8326,8407,8412,8418,8381,8281,8399,8382,8340,8233,8330,8374,8362,8308,8364,8355,8333,8308,8340,8304,8225
2818,8283.333333,57.591506,220,8408,8188,8256,8204,8216,8276,8291,8331,8327,8339,8328,8329,8408,8364,8385,8328,8295,8318,8343,8259,8188,8276,8268,8246,8210,8285,8285,8240,8218,8261,8230,8196
2819,8350.433333,65.636241,230,8454,8224,8348,8272,8336,8369,8348,8441,8454,8403,8419,8410,8361,8429,8447,8426,8342,8387,8422,8359,8248,8316,8318,8324,8246,8359,8282,8357,8224,8287,8333,8246
2820,8344.900000,59.103854,226,8459,8233,8329,8233,8355,8338,8356,8362,8439,8401,8402,8379,8459,8410,8438,8388,8340,8388,8391,8370,8256,8319,8278,8343,8324,8337,8311,8269,8254,8288,8328,8262
2821,8317.666667,55.667321,213,8415,8202,8317,8256,8265,8352,8293,8391,8327,8346,8382,8350,8412,8318,8415,8404,8317,8347,8360,8271,8202,8293,8318,8266,8306,8375,8322,8275,8246,8273,8315,8216
2822,8360.233333,54.768279,243,8473,8230,8389,8319,8299,8315,8330,8425,8395,8417,8383,8379,8473,8414,8423,8420,8354,8379,8435,8364,8296,8329,8371,8321,8314,8412,8361,8334,8338,8276,8312,8230
2823,8361.800000,60.790993,266,8480,8214,8392,8310,8346,8364,8341,8443,8407,8433,8368,8418,8394,8426,8480,8406,8349,8403,8443,8393,8214,8340,8362,8333,8333,8372,8326,8326,8277,8306,8315,8234
2824,8333.800000,58.495741,212,8435,8223,8380,8236,8306,8346,8372,8390,8385,8415,8365,8373,8406,8392,8435,8377,8311,8339,8375,8369,8250,8292,8277,8294,8273,8379,8307,8266,8246,8339,8296,8223
2825,8372.966667,54.104932,229,8476,8247,8354,8316,8399,8379,8380,8417,8431,8476,8429,8427,8439,8415,8417,8404,8332,8400,8417,8359,8278,8359,8323,8347,8324,8432,8361,8346,8283,8330,8368,8247
2826,8305.133333,51.286708,163,8375,8212,8336,8214,8284,8300,8290,8351,8375,8361,8361,8321,8352,8363,8371,8364,8296,8359,8346,8329,8235,8320,8325,8253,8277,8261,8303,8251,8277,8212,8251,8216
2827,8341.100000,49.538804,214,8427,8213,8364,8213,8271,8359,8327,8370,8371,8372,8397,8375,8392,8367,8427,8376,8349,8403,8389,8372,8314,8322,8317,8322,8289,8340,8364,8321,8273,8336,8306,8235
2828,8307.566667,61.216227,221,8428,8207,8330,8207,8289,8300,8276,8367,8279,8366,8390,8399,8359,8307,8428,8335,8292,8361,8427,8278,8261,8284,8253,8306,8212,8346,8347,8249,8260,8251,8237,8231
2829,8305.300000,66.879794,273,8429,8156,8312,8156,8309,8331,8260,8369,8350,8391,8358,8394,8363,8348,8429,8330,8277,8363,8365,8302,8203,8296,8250,8305,8198,8361,8333,8251,8229,8261,8260,8205
2830,8336.066667,60.064295,241,8458,8217,8343,8256,8307,8359,8312,8440,8341,8362,8378,8385,8367,8425,8458,8376,8334,8396,8380,8391,8301,8277,8259,8315,8314,8384,8280,8285,8239,8279,8322,8217
2831,8348.466667,50.684102,174,8426,8252,8292,8327,8336,8370,8391,8397,8411,8426,8388,8398,8410,8409,8425,8370,8330,8389,8373,8356,8275,8332,8270,8322,8308,8360,8277,8315,8274,8336,8335,8252
2832,8339.533333,55.956716,204,8444,8240,8354,8250,8305,8357,8295,8423,8335,8398,8372,8399,8444,8385,8439,8350,8364,8405,8364,8342,8257,8319,8332,8347,8270,8360,8336,8296,8240,8310,8283,8255
2833,8368.833333,59.212116,203,8456,8253,8397,8257,8332,8392,8336,8439,8405,8451,8397,8437,8405,8421,8456,8433,8338,8372,8413,8373,8284,8332,8330,8385,8302,8455,8365,8384,8302,8331,8288,8253
2834,8326.500000,63.687139,250,8446,8196,8322,8244,8254,8333,8298,8384,8413,8411,8393,8313,8381,8408,8416,8377,8268,8375,8446,8345,8221,8288,8325,8320,8297,8316,8296,8267,8248,8330,8310,8196
2835,8354.300000,63.649986,245,8473,8228,8371,8260,8281,8365,8398,8442,8438,8473,8421,8348,8411,8408,8453,8404,8339,8394,8424,8329,8268,8300,8293,8315,8309,8344,8358,8318,8295,8297,8345,8228
2836,8352.300000,62.291943,242,8475,8233,8358,8273,8338,8299,8363,8424,8383,8403,8428,8371,8475,8390,8422,8411,8329,8416,8434,8328,8251,8300,8355,8309,8308,8426,8330,8349,8233,8290,8319,8254
2837,8306.066667,56.971822,250,8431,8181,8349,8227,8258,8304,8303,8431,8347,8337,8350,8337,8342,8346,8391,8357,8284,8364,8360,8327,8260,8309,8242,8277,8223,8356,8258,8278,8230,8279,8275,8181
2838,8358.533333,66.264742,308,8474,8166,8384,8314,8308,8386,8366,8439,8394,8473,8386,8328,8450,8390,8474,8358,8307,8408,8400,8394,8274,8368,8335,8298,8319,8423,8360,8332,8251,8351,8320,8166
2839,8351.900000,65.475634,238,8478,8240,8377,8240,8313,8366,8331,8446,8392,8391,8394,8428,8478,8384,8470,8394,8286,8359,8441,8332,8254,8324,8260,8348,8314,8408,8344,8313,8254,8337,8317,8262
2840,8329.100000,55.481187,223,8437,8214,8357,8228,8300,8334,8309,8401,8363,8358,8394,8360,8417,8338,8398,8346,8317,8437,8366,8368,8242,8292,8290,8319,8288,8364,8325,8317,8245,8310,8276,8214
2841,8336.100000,58.487458,244,8449,8205,8349,8238,8309,8383,8309,8404,8395,8449,8360,8417,8383,8399,8367,8377,8306,8414,8377,8318,8239,8328,8321,8306,8284,8343,8257,8332,8298,8299,8317,8205
2842,8307.233333,48.816110,183,8391,8208,8324,8233,8279,8326,8299,8335,8391,8308,8311,8342,8387,8365,8355,8310,8302,8368,8342,8321,8230,8322,8323,8326,8279,8354,8283,8243,8221,8283,8247,8208
2843,8356.533333,62.953586,216,8461,8245,8406,8247,8346,8383,8397,8415,8411,8398,8369,8380,8455,8393,8461,8375,8313,8422,8420,8403,8245,8378,8277,8335,8299,8401,8332,8324,8247,8315,8294,8255
2844,8319.466667,65.277515,236,8427,8191,8302,8240,8256,8317,8349,8387,8386,8397,8287,8382,8411,8376,8427,8377,8267,8415,8362,8344,8231,8314,8322,8254,8239,8280,8324,8320,8229,8352,8246,8191
2845,8355.233333,59.099964,207,8466,8259,8418,8264,8342,8361,8298,8378,8359,8419,8341,8430,8466,8443,8461,8433,8326,8376,8403,8384,8293,8328,8287,8345,8326,8338,8338,8320,8288,8365,8268,8259
2846,8342.533333,63.318970,210,8442,8232,8386,8247,8324,8361,8314,8434,8401,8398,8380,8440,8389,8429,8419,8442,8345,8347,8412,8333,8275,8282,8296,8343,8300,8343,8282,8322,8291,8277,8232,8232
2847,8327.866667,58.707183,225,8433,8208,8336,8208,8307,8383,8301,8355,8331,8426,8369,8351,8433,8390,8421,8375,8337,8368,8361,8368,8265,8289,8283,8373,8245,8343,8287,8259,8258,8289,8279,8246
2848,8345.333333,57.147319,212,8457,8245,8375,8255,8329,8343,8332,8419,8379,8439,8390,8364,8457,8426,8416,8381,8322,8359,8398,8371,8270,8319,8304,8347,8307,8342,8354,8254,8279,8293,8291,8245
2849,8357.433333,64.909318,292,8467,8175,8439,8282,8366,8390,8336,8379,8389,8420,8331,8397,8453,8404,8467,8418,8353,8415,8389,8378,8259,8333,8363,8383,8263,8384,8360,8292,8288,8332,8285,8175
2850,8339.933333,46.877635,171,8434,8263,8339,8292,8321,8324,8315,8409,8359,8393,8376,8375,8395,8407,8434,8392,8315,8354,8393,8338,8272,8296,8341,8330,8299,8361,8333,8284,8264,8282,8342,8263
2851,8362.566667,68.629281,234,8468,8234,8379,8245,8330,8384,8349,8441,8410,8405,8420,8468,8448,8412,8457,8421,8358,8371,8464,8356,8263,8379,8316,8287,8280,8415,8389,8315,8267,8282,8332,8234
2852,8335.100000,64.339268,250,8458,8208,8356,8266,8327,8271,8292,8397,8401,8341,8404,8321,8424,8397,8458,8395,8292,8436,8374,8384,8208,8340,8261,8346,8276,8367,8311,8351,8277,8280,8275,8225
2853,8340.300000,60.500869,207,8454,8247,8309,8247,8306,8329,8332,8413,8411,8395,8337,8418,8454,8385,8418,8398,8349,8387,8417,8353,8249,8379,8292,8323,8291,8357,8289,8293,8253,8248,8317,8260
2854,8312.966667,64.328619,276,8429,8153,8297,8229,8235,8361,8344,8345,8358,8338,8357,8398,8372,8386,8429,8367,8314,8401,8366,8295,8269,8320,8257,8249,8243,8370,8282,8276,8258,8276,8244,8153
2855,8299.500000,64.066641,226,8413,8187,8349,8194,8260,8292,8291,8352,8391,8354,8332,8335,8389,8399,8413,8346,8283,8375,8346,8329,8262,8278,8262,8233,8223,8308,8258,8258,8246,8211,8229,8187
2856,8338.300000,52.245541,211,8424,8213,8317,8240,8353,8364,8334,8414,8317,8378,8386,8408,8424,8378,8386,8348,8345,8401,8380,8354,8273,8319,8304,8321,8266,8347,8350,8339,8213,8305,8334,8251
2857,8320.566667,53.380019,212,8416,8204,8330,8225,8271,8315,8342,8366,8358,8368,8330,8388,8416,8350,8405,8349,8308,8360,8379,8344,8242,8280,8298,8347,8248,8319,8305,8297,8232,8320,8321,8204
2858,8338.733333,67.096397,261,8457,8196,8376,8263,8321,8364,8328,8392,8389,8439,8398,8421,8377,8376,8457,8421,8316,8379,8380,8354,8232,8323,8290,8363,8269,8370,8280,8310,8240,8222,8316,8196
2859,8353.766667,64.507515,238,8472,8234,8396,8276,8399,8354,8282,8452,8413,8389,8408,8411,8412,8417,8472,8435,8363,8396,8341,8341,8234,8326,8312,8366,8285,8395,8337,8290,8261,8322,8290,8238
2860,8312.700000,57.456520,201,8418,8217,8236,8233,8282,8304,8303,8362,8355,8395,8348,8371,8418,8389,8372,8337,8323,8397,8339,8364,8217,8275,8281,8318,8245,8304,8333,8293,8235,8269,8246,8237
